Index,prompt_idx,system_prompt_idx,temperature,frequency_penalty
11892,9,-1,1.0,0.0
11893,9,-1,1.0,0.0
11894,9,-1,1.0,0.0
11895,9,-1,1.0,0.0
11896,9,-1,1.0,0.0
11897,9,-1,1.0,0.0
11898,9,-1,1.0,0.0
11899,9,-1,1.0,0.0
11900,9,-1,1.0,0.0
11901,9,-1,1.0,0.0
11902,9,-1,1.0,0.0
11903,9,-1,1.0,0.0
11904,9,-1,1.0,0.0
11905,9,-1,1.0,0.0
11906,9,-1,1.0,0.0
11907,9,-1,1.0,0.0
11908,9,-1,1.0,0.0
11909,9,-1,1.0,0.0
11910,9,-1,1.0,0.0
11911,9,-1,1.0,0.0
11912,9,-1,1.0,0.0
11913,9,-1,1.0,0.0
11914,9,-1,1.0,0.0
11915,9,-1,1.0,0.0
11916,9,-1,1.0,0.0
11917,9,-1,1.0,0.0
11918,9,-1,1.0,0.0
11919,9,-1,1.0,0.0
11920,9,-1,1.0,0.0
11921,9,-1,1.0,0.0
11922,9,-1,1.0,0.0
11923,9,-1,1.0,0.0
11924,9,-1,1.0,0.0
11925,9,-1,1.0,0.0
11926,9,-1,1.0,0.0
11927,9,-1,1.0,0.0
11928,9,-1,1.0,0.0
11929,9,-1,1.0,0.0
11930,9,-1,1.0,0.0
11931,9,-1,1.0,0.0
11932,9,-1,1.0,0.0
11933,9,-1,1.0,0.0
11934,9,-1,1.0,0.0
11935,9,-1,1.0,0.0
11936,9,-1,1.0,0.0
11937,9,-1,1.0,0.0
11938,9,-1,1.0,0.0
11939,9,-1,1.0,0.0
11940,9,-1,1.0,0.0
11941,9,-1,1.0,0.0
11942,9,-1,1.0,0.0
11943,9,-1,1.0,0.0
11944,9,-1,1.0,0.0
11945,9,-1,1.0,0.0
11946,9,-1,1.0,0.0
11947,9,-1,1.0,0.0
11948,9,-1,1.0,0.0
11949,9,-1,1.0,0.0
11950,9,-1,1.0,0.0
11951,9,-1,1.0,0.0
11952,9,-1,1.0,0.0
11953,9,-1,1.0,0.0
11954,9,-1,1.0,0.0
11955,9,-1,1.0,0.0
11956,9,-1,1.0,0.0
11957,9,-1,1.0,0.0
11958,9,-1,1.0,0.0
11959,9,-1,1.0,0.0
11960,9,-1,1.0,0.0
11961,9,-1,1.0,0.0
11962,9,-1,1.0,0.0
11963,9,-1,1.0,0.0
11964,9,-1,1.0,0.0
11965,9,-1,1.0,0.0
11966,9,-1,1.0,0.0
11967,9,-1,1.0,0.0
11968,9,-1,1.0,0.0
11969,9,-1,1.0,0.0
11970,9,-1,1.0,0.0
11971,9,-1,1.0,0.0
11972,9,-1,1.0,0.0
11973,9,-1,1.0,0.0
11974,9,-1,1.0,0.0
11975,9,-1,1.0,0.0
11976,9,-1,1.0,0.0
11977,9,-1,1.0,0.0
11978,9,-1,1.0,0.0
11979,9,-1,1.0,0.0
11980,9,-1,1.0,0.0
11981,9,-1,1.0,0.0
11982,9,-1,1.0,0.0
11983,9,-1,1.0,0.0
11984,9,-1,1.0,0.0
11985,9,-1,1.0,0.0
11986,9,-1,1.0,0.0
11987,9,-1,1.0,0.0
11988,9,-1,1.0,0.0
11989,9,-1,1.0,0.0
11990,9,-1,1.0,0.0
11991,9,-1,1.0,0.0
11992,9,-1,1.0,0.0
11993,9,-1,1.0,0.0
11994,9,-1,1.0,0.0
11995,9,-1,1.0,0.0
11996,9,-1,1.0,0.0
11997,9,-1,1.0,0.0
11998,9,-1,1.0,0.0
11999,9,-1,1.0,0.0
12000,2,0,1.0,0.0
12001,2,0,1.0,0.0
12002,2,0,1.0,0.0
12003,2,0,1.0,0.0
12004,2,0,1.0,0.0
12005,2,0,1.0,0.0
12006,2,0,1.0,0.0
12007,2,0,1.0,0.0
12008,2,0,1.0,0.0
12009,2,0,1.0,0.0
12010,2,0,1.0,0.0
12011,2,0,1.0,0.0
12012,2,0,1.0,0.0
12013,2,0,1.0,0.0
12014,2,0,1.0,0.0
12015,2,0,1.0,0.0
12016,2,0,1.0,0.0
12017,2,0,1.0,0.0
12018,2,0,1.0,0.0
12019,2,0,1.0,0.0
12020,2,0,1.0,0.0
12021,2,0,1.0,0.0
12022,2,0,1.0,0.0
12023,2,0,1.0,0.0
12024,2,0,1.0,0.0
12025,2,0,1.0,0.0
12026,2,0,1.0,0.0
12027,2,0,1.0,0.0
12028,2,0,1.0,0.0
12029,2,0,1.0,0.0
12030,2,0,1.0,0.0
12031,2,0,1.0,0.0
12032,2,0,1.0,0.0
12033,2,0,1.0,0.0
12034,2,0,1.0,0.0
12035,2,0,1.0,0.0
12036,2,0,1.0,0.0
12037,2,0,1.0,0.0
12038,2,0,1.0,0.0
12039,2,0,1.0,0.0
12040,2,0,1.0,0.0
12041,2,0,1.0,0.0
12042,2,0,1.0,0.0
12043,2,0,1.0,0.0
12044,2,0,1.0,0.0
12045,2,0,1.0,0.0
12046,2,0,1.0,0.0
12047,2,0,1.0,0.0
12048,2,0,1.0,0.0
12049,2,0,1.0,0.0
12050,2,0,1.0,0.0
12051,2,0,1.0,0.0
12052,2,0,1.0,0.0
12053,2,0,1.0,0.0
12054,2,0,1.0,0.0
12055,2,0,1.0,0.0
12056,2,0,1.0,0.0
12057,2,0,1.0,0.0
12058,2,0,1.0,0.0
12059,2,0,1.0,0.0
12060,2,0,1.0,0.0
12061,2,0,1.0,0.0
12062,2,0,1.0,0.0
12063,2,0,1.0,0.0
12064,2,0,1.0,0.0
12065,2,0,1.0,0.0
12066,2,0,1.0,0.0
12067,2,0,1.0,0.0
12068,2,0,1.0,0.0
12069,2,0,1.0,0.0
12070,2,0,1.0,0.0
12071,2,0,1.0,0.0
12072,2,0,1.0,0.0
12073,2,0,1.0,0.0
12074,2,0,1.0,0.0
12075,2,0,1.0,0.0
12076,2,0,1.0,0.0
12077,2,0,1.0,0.0
12078,2,0,1.0,0.0
12079,2,0,1.0,0.0
12080,2,0,1.0,0.0
12081,2,0,1.0,0.0
12082,2,0,1.0,0.0
12083,2,0,1.0,0.0
12084,2,0,1.0,0.0
12085,2,0,1.0,0.0
12086,2,0,1.0,0.0
12087,2,0,1.0,0.0
12088,2,0,1.0,0.0
12089,2,0,1.0,0.0
12090,2,0,1.0,0.0
12091,2,0,1.0,0.0
12092,2,0,1.0,0.0
12093,2,0,1.0,0.0
12094,2,0,1.0,0.0
12095,2,0,1.0,0.0
12096,2,0,1.0,0.0
12097,2,0,1.0,0.0
12098,2,0,1.0,0.0
12099,2,0,1.0,0.0
12100,2,0,1.0,0.0
12101,2,0,1.0,0.0
12102,2,0,1.0,0.0
12103,2,0,1.0,0.0
12104,2,0,1.0,0.0
12105,2,0,1.0,0.0
12106,2,0,1.0,0.0
12107,2,0,1.0,0.0
12108,2,0,1.0,0.0
12109,2,0,1.0,0.0
12110,2,0,1.0,0.0
12111,2,0,1.0,0.0
12112,2,0,1.0,0.0
12113,2,0,1.0,0.0
12114,2,0,1.0,0.0
12115,2,0,1.0,0.0
12116,2,0,1.0,0.0
12117,2,0,1.0,0.0
12118,2,0,1.0,0.0
12119,2,0,1.0,0.0
12120,2,0,1.0,0.0
12121,2,0,1.0,0.0
12122,2,0,1.0,0.0
12123,2,0,1.0,0.0
12124,2,0,1.0,0.0
12125,2,0,1.0,0.0
12126,2,0,1.0,0.0
12127,2,0,1.0,0.0
12128,2,0,1.0,0.0
12129,2,0,1.0,0.0
12130,2,0,1.0,0.0
12131,2,0,1.0,0.0
12132,2,0,1.0,0.0
12133,2,0,1.0,0.0
12134,2,0,1.0,0.0
12135,2,0,1.0,0.0
12136,2,0,1.0,0.0
12137,2,0,1.0,0.0
12138,2,0,1.0,0.0
12139,2,0,1.0,0.0
12140,2,0,1.0,0.0
12141,2,0,1.0,0.0
12142,2,0,1.0,0.0
12143,2,0,1.0,0.0
12144,2,0,1.0,0.0
12145,2,0,1.0,0.0
12146,2,0,1.0,0.0
12147,2,0,1.0,0.0
12148,2,0,1.0,0.0
12149,2,0,1.0,0.0
12150,3,0,1.0,0.0
12151,3,0,1.0,0.0
12152,3,0,1.0,0.0
12153,3,0,1.0,0.0
12154,3,0,1.0,0.0
12155,3,0,1.0,0.0
12156,3,0,1.0,0.0
12157,3,0,1.0,0.0
12158,3,0,1.0,0.0
12159,3,0,1.0,0.0
12160,3,0,1.0,0.0
12161,3,0,1.0,0.0
12162,3,0,1.0,0.0
12163,3,0,1.0,0.0
12164,3,0,1.0,0.0
12165,3,0,1.0,0.0
12166,3,0,1.0,0.0
12167,3,0,1.0,0.0
12168,3,0,1.0,0.0
12169,3,0,1.0,0.0
12170,3,0,1.0,0.0
12171,3,0,1.0,0.0
12172,3,0,1.0,0.0
12173,3,0,1.0,0.0
12174,3,0,1.0,0.0
12175,3,0,1.0,0.0
12176,3,0,1.0,0.0
12177,3,0,1.0,0.0
12178,3,0,1.0,0.0
12179,3,0,1.0,0.0
12180,3,0,1.0,0.0
12181,3,0,1.0,0.0
12182,3,0,1.0,0.0
12183,3,0,1.0,0.0
12184,3,0,1.0,0.0
12185,3,0,1.0,0.0
12186,3,0,1.0,0.0
12187,3,0,1.0,0.0
12188,3,0,1.0,0.0
12189,3,0,1.0,0.0
12190,3,0,1.0,0.0
12191,3,0,1.0,0.0
12192,3,0,1.0,0.0
12193,3,0,1.0,0.0
12194,3,0,1.0,0.0
12195,3,0,1.0,0.0
12196,3,0,1.0,0.0
12197,3,0,1.0,0.0
12198,3,0,1.0,0.0
12199,3,0,1.0,0.0
12200,3,0,1.0,0.0
12201,3,0,1.0,0.0
12202,3,0,1.0,0.0
12203,3,0,1.0,0.0
12204,3,0,1.0,0.0
12205,3,0,1.0,0.0
12206,3,0,1.0,0.0
12207,3,0,1.0,0.0
12208,3,0,1.0,0.0
12209,3,0,1.0,0.0
12210,3,0,1.0,0.0
12211,3,0,1.0,0.0
12212,3,0,1.0,0.0
12213,3,0,1.0,0.0
12214,3,0,1.0,0.0
12215,3,0,1.0,0.0
12216,3,0,1.0,0.0
12217,3,0,1.0,0.0
12218,3,0,1.0,0.0
12219,3,0,1.0,0.0
12220,3,0,1.0,0.0
12221,3,0,1.0,0.0
12222,3,0,1.0,0.0
12223,3,0,1.0,0.0
12224,3,0,1.0,0.0
12225,3,0,1.0,0.0
12226,3,0,1.0,0.0
12227,3,0,1.0,0.0
12228,3,0,1.0,0.0
12229,3,0,1.0,0.0
12230,3,0,1.0,0.0
12231,3,0,1.0,0.0
12232,3,0,1.0,0.0
12233,3,0,1.0,0.0
12234,3,0,1.0,0.0
12235,3,0,1.0,0.0
12236,3,0,1.0,0.0
12237,3,0,1.0,0.0
12238,3,0,1.0,0.0
12239,3,0,1.0,0.0
12240,3,0,1.0,0.0
12241,3,0,1.0,0.0
12242,3,0,1.0,0.0
12243,3,0,1.0,0.0
12244,3,0,1.0,0.0
12245,3,0,1.0,0.0
12246,3,0,1.0,0.0
12247,3,0,1.0,0.0
12248,3,0,1.0,0.0
12249,3,0,1.0,0.0
12250,3,0,1.0,0.0
12251,3,0,1.0,0.0
12252,3,0,1.0,0.0
12253,3,0,1.0,0.0
12254,3,0,1.0,0.0
12255,3,0,1.0,0.0
12256,3,0,1.0,0.0
12257,3,0,1.0,0.0
12258,3,0,1.0,0.0
12259,3,0,1.0,0.0
12260,3,0,1.0,0.0
12261,3,0,1.0,0.0
12262,3,0,1.0,0.0
12263,3,0,1.0,0.0
12264,3,0,1.0,0.0
12265,3,0,1.0,0.0
12266,3,0,1.0,0.0
12267,3,0,1.0,0.0
12268,3,0,1.0,0.0
12269,3,0,1.0,0.0
12270,3,0,1.0,0.0
12271,3,0,1.0,0.0
12272,3,0,1.0,0.0
12273,3,0,1.0,0.0
12274,3,0,1.0,0.0
12275,3,0,1.0,0.0
12276,3,0,1.0,0.0
12277,3,0,1.0,0.0
12278,3,0,1.0,0.0
12279,3,0,1.0,0.0
12280,3,0,1.0,0.0
12281,3,0,1.0,0.0
12282,3,0,1.0,0.0
12283,3,0,1.0,0.0
12284,3,0,1.0,0.0
12285,3,0,1.0,0.0
12286,3,0,1.0,0.0
12287,3,0,1.0,0.0
12288,3,0,1.0,0.0
12289,3,0,1.0,0.0
12290,3,0,1.0,0.0
12291,3,0,1.0,0.0
12292,3,0,1.0,0.0
12293,3,0,1.0,0.0
12294,3,0,1.0,0.0
12295,3,0,1.0,0.0
12296,3,0,1.0,0.0
12297,3,0,1.0,0.0
12298,3,0,1.0,0.0
12299,3,0,1.0,0.0
12300,4,0,1.0,0.0
12301,4,0,1.0,0.0
12302,4,0,1.0,0.0
12303,4,0,1.0,0.0
12304,4,0,1.0,0.0
12305,4,0,1.0,0.0
12306,4,0,1.0,0.0
12307,4,0,1.0,0.0
12308,4,0,1.0,0.0
12309,4,0,1.0,0.0
12310,4,0,1.0,0.0
12311,4,0,1.0,0.0
12312,4,0,1.0,0.0
12313,4,0,1.0,0.0
12314,4,0,1.0,0.0
12315,4,0,1.0,0.0
12316,4,0,1.0,0.0
12317,4,0,1.0,0.0
12318,4,0,1.0,0.0
12319,4,0,1.0,0.0
12320,4,0,1.0,0.0
12321,4,0,1.0,0.0
12322,4,0,1.0,0.0
12323,4,0,1.0,0.0
12324,4,0,1.0,0.0
12325,4,0,1.0,0.0
12326,4,0,1.0,0.0
12327,4,0,1.0,0.0
12328,4,0,1.0,0.0
12329,4,0,1.0,0.0
12330,4,0,1.0,0.0
12331,4,0,1.0,0.0
12332,4,0,1.0,0.0
12333,4,0,1.0,0.0
12334,4,0,1.0,0.0
12335,4,0,1.0,0.0
12336,4,0,1.0,0.0
12337,4,0,1.0,0.0
12338,4,0,1.0,0.0
12339,4,0,1.0,0.0
12340,4,0,1.0,0.0
12341,4,0,1.0,0.0
12342,4,0,1.0,0.0
12343,4,0,1.0,0.0
12344,4,0,1.0,0.0
12345,4,0,1.0,0.0
12346,4,0,1.0,0.0
12347,4,0,1.0,0.0
12348,4,0,1.0,0.0
12349,4,0,1.0,0.0
12350,4,0,1.0,0.0
12351,4,0,1.0,0.0
12352,4,0,1.0,0.0
12353,4,0,1.0,0.0
12354,4,0,1.0,0.0
12355,4,0,1.0,0.0
12356,4,0,1.0,0.0
12357,4,0,1.0,0.0
12358,4,0,1.0,0.0
12359,4,0,1.0,0.0
12360,4,0,1.0,0.0
12361,4,0,1.0,0.0
12362,4,0,1.0,0.0
12363,4,0,1.0,0.0
12364,4,0,1.0,0.0
12365,4,0,1.0,0.0
12366,4,0,1.0,0.0
12367,4,0,1.0,0.0
12368,4,0,1.0,0.0
12369,4,0,1.0,0.0
12370,4,0,1.0,0.0
12371,4,0,1.0,0.0
12372,4,0,1.0,0.0
12373,4,0,1.0,0.0
12374,4,0,1.0,0.0
12375,4,0,1.0,0.0
12376,4,0,1.0,0.0
12377,4,0,1.0,0.0
12378,4,0,1.0,0.0
12379,4,0,1.0,0.0
12380,4,0,1.0,0.0
12381,4,0,1.0,0.0
12382,4,0,1.0,0.0
12383,4,0,1.0,0.0
12384,4,0,1.0,0.0
12385,4,0,1.0,0.0
12386,4,0,1.0,0.0
12387,4,0,1.0,0.0
12388,4,0,1.0,0.0
12389,4,0,1.0,0.0
12390,4,0,1.0,0.0
12391,4,0,1.0,0.0
12392,4,0,1.0,0.0
12393,4,0,1.0,0.0
12394,4,0,1.0,0.0
12395,4,0,1.0,0.0
12396,4,0,1.0,0.0
12397,4,0,1.0,0.0
12398,4,0,1.0,0.0
12399,4,0,1.0,0.0
12400,4,0,1.0,0.0
12401,4,0,1.0,0.0
12402,4,0,1.0,0.0
12403,4,0,1.0,0.0
12404,4,0,1.0,0.0
12405,4,0,1.0,0.0
12406,4,0,1.0,0.0
12407,4,0,1.0,0.0
12408,4,0,1.0,0.0
12409,4,0,1.0,0.0
12410,4,0,1.0,0.0
12411,4,0,1.0,0.0
12412,4,0,1.0,0.0
12413,4,0,1.0,0.0
12414,4,0,1.0,0.0
12415,4,0,1.0,0.0
12416,4,0,1.0,0.0
12417,4,0,1.0,0.0
12418,4,0,1.0,0.0
12419,4,0,1.0,0.0
12420,4,0,1.0,0.0
12421,4,0,1.0,0.0
12422,4,0,1.0,0.0
12423,4,0,1.0,0.0
12424,4,0,1.0,0.0
12425,4,0,1.0,0.0
12426,4,0,1.0,0.0
12427,4,0,1.0,0.0
12428,4,0,1.0,0.0
12429,4,0,1.0,0.0
12430,4,0,1.0,0.0
12431,4,0,1.0,0.0
12432,4,0,1.0,0.0
12433,4,0,1.0,0.0
12434,4,0,1.0,0.0
12435,4,0,1.0,0.0
12436,4,0,1.0,0.0
12437,4,0,1.0,0.0
12438,4,0,1.0,0.0
12439,4,0,1.0,0.0
12440,4,0,1.0,0.0
12441,4,0,1.0,0.0
12442,4,0,1.0,0.0
12443,4,0,1.0,0.0
12444,4,0,1.0,0.0
12445,4,0,1.0,0.0
12446,4,0,1.0,0.0
12447,4,0,1.0,0.0
12448,4,0,1.0,0.0
12449,4,0,1.0,0.0
12450,5,0,1.0,0.0
12451,5,0,1.0,0.0
12452,5,0,1.0,0.0
12453,5,0,1.0,0.0
12454,5,0,1.0,0.0
12455,5,0,1.0,0.0
12456,5,0,1.0,0.0
12457,5,0,1.0,0.0
12458,5,0,1.0,0.0
12459,5,0,1.0,0.0
12460,5,0,1.0,0.0
12461,5,0,1.0,0.0
12462,5,0,1.0,0.0
12463,5,0,1.0,0.0
12464,5,0,1.0,0.0
12465,5,0,1.0,0.0
12466,5,0,1.0,0.0
12467,5,0,1.0,0.0
12468,5,0,1.0,0.0
12469,5,0,1.0,0.0
12470,5,0,1.0,0.0
12471,5,0,1.0,0.0
12472,5,0,1.0,0.0
12473,5,0,1.0,0.0
12474,5,0,1.0,0.0
12475,5,0,1.0,0.0
12476,5,0,1.0,0.0
12477,5,0,1.0,0.0
12478,5,0,1.0,0.0
12479,5,0,1.0,0.0
12480,5,0,1.0,0.0
12481,5,0,1.0,0.0
12482,5,0,1.0,0.0
12483,5,0,1.0,0.0
12484,5,0,1.0,0.0
12485,5,0,1.0,0.0
12486,5,0,1.0,0.0
12487,5,0,1.0,0.0
12488,5,0,1.0,0.0
12489,5,0,1.0,0.0
12490,5,0,1.0,0.0
12491,5,0,1.0,0.0
12492,5,0,1.0,0.0
12493,5,0,1.0,0.0
12494,5,0,1.0,0.0
12495,5,0,1.0,0.0
12496,5,0,1.0,0.0
12497,5,0,1.0,0.0
12498,5,0,1.0,0.0
12499,5,0,1.0,0.0
12500,5,0,1.0,0.0
12501,5,0,1.0,0.0
12502,5,0,1.0,0.0
12503,5,0,1.0,0.0
12504,5,0,1.0,0.0
12505,5,0,1.0,0.0
12506,5,0,1.0,0.0
12507,5,0,1.0,0.0
12508,5,0,1.0,0.0
12509,5,0,1.0,0.0
12510,5,0,1.0,0.0
12511,5,0,1.0,0.0
12512,5,0,1.0,0.0
12513,5,0,1.0,0.0
12514,5,0,1.0,0.0
12515,5,0,1.0,0.0
12516,5,0,1.0,0.0
12517,5,0,1.0,0.0
12518,5,0,1.0,0.0
12519,5,0,1.0,0.0
12520,5,0,1.0,0.0
12521,5,0,1.0,0.0
12522,5,0,1.0,0.0
12523,5,0,1.0,0.0
12524,5,0,1.0,0.0
12525,5,0,1.0,0.0
12526,5,0,1.0,0.0
12527,5,0,1.0,0.0
12528,5,0,1.0,0.0
12529,5,0,1.0,0.0
12530,5,0,1.0,0.0
12531,5,0,1.0,0.0
12532,5,0,1.0,0.0
12533,5,0,1.0,0.0
12534,5,0,1.0,0.0
12535,5,0,1.0,0.0
12536,5,0,1.0,0.0
12537,5,0,1.0,0.0
12538,5,0,1.0,0.0
12539,5,0,1.0,0.0
12540,5,0,1.0,0.0
12541,5,0,1.0,0.0
12542,5,0,1.0,0.0
12543,5,0,1.0,0.0
12544,5,0,1.0,0.0
12545,5,0,1.0,0.0
12546,5,0,1.0,0.0
12547,5,0,1.0,0.0
12548,5,0,1.0,0.0
12549,5,0,1.0,0.0
12550,5,0,1.0,0.0
12551,5,0,1.0,0.0
12552,5,0,1.0,0.0
12553,5,0,1.0,0.0
12554,5,0,1.0,0.0
12555,5,0,1.0,0.0
12556,5,0,1.0,0.0
12557,5,0,1.0,0.0
12558,5,0,1.0,0.0
12559,5,0,1.0,0.0
12560,5,0,1.0,0.0
12561,5,0,1.0,0.0
12562,5,0,1.0,0.0
12563,5,0,1.0,0.0
12564,5,0,1.0,0.0
12565,5,0,1.0,0.0
12566,5,0,1.0,0.0
12567,5,0,1.0,0.0
12568,5,0,1.0,0.0
12569,5,0,1.0,0.0
12570,5,0,1.0,0.0
12571,5,0,1.0,0.0
12572,5,0,1.0,0.0
12573,5,0,1.0,0.0
12574,5,0,1.0,0.0
12575,5,0,1.0,0.0
12576,5,0,1.0,0.0
12577,5,0,1.0,0.0
12578,5,0,1.0,0.0
12579,5,0,1.0,0.0
12580,5,0,1.0,0.0
12581,5,0,1.0,0.0
12582,5,0,1.0,0.0
12583,5,0,1.0,0.0
12584,5,0,1.0,0.0
12585,5,0,1.0,0.0
12586,5,0,1.0,0.0
12587,5,0,1.0,0.0
12588,5,0,1.0,0.0
12589,5,0,1.0,0.0
12590,5,0,1.0,0.0
12591,5,0,1.0,0.0
12592,5,0,1.0,0.0
12593,5,0,1.0,0.0
12594,5,0,1.0,0.0
12595,5,0,1.0,0.0
12596,5,0,1.0,0.0
12597,5,0,1.0,0.0
12598,5,0,1.0,0.0
12599,5,0,1.0,0.0
12600,6,0,1.0,0.0
12601,6,0,1.0,0.0
12602,6,0,1.0,0.0
12603,6,0,1.0,0.0
12604,6,0,1.0,0.0
12605,6,0,1.0,0.0
12606,6,0,1.0,0.0
12607,6,0,1.0,0.0
12608,6,0,1.0,0.0
12609,6,0,1.0,0.0
12610,6,0,1.0,0.0
12611,6,0,1.0,0.0
12612,6,0,1.0,0.0
12613,6,0,1.0,0.0
12614,6,0,1.0,0.0
12615,6,0,1.0,0.0
12616,6,0,1.0,0.0
12617,6,0,1.0,0.0
12618,6,0,1.0,0.0
12619,6,0,1.0,0.0
12620,6,0,1.0,0.0
12621,6,0,1.0,0.0
12622,6,0,1.0,0.0
12623,6,0,1.0,0.0
12624,6,0,1.0,0.0
12625,6,0,1.0,0.0
12626,6,0,1.0,0.0
12627,6,0,1.0,0.0
12628,6,0,1.0,0.0
12629,6,0,1.0,0.0
12630,6,0,1.0,0.0
12631,6,0,1.0,0.0
12632,6,0,1.0,0.0
12633,6,0,1.0,0.0
12634,6,0,1.0,0.0
12635,6,0,1.0,0.0
12636,6,0,1.0,0.0
12637,6,0,1.0,0.0
12638,6,0,1.0,0.0
12639,6,0,1.0,0.0
12640,6,0,1.0,0.0
12641,6,0,1.0,0.0
12642,6,0,1.0,0.0
12643,6,0,1.0,0.0
12644,6,0,1.0,0.0
12645,6,0,1.0,0.0
12646,6,0,1.0,0.0
12647,6,0,1.0,0.0
12648,6,0,1.0,0.0
12649,6,0,1.0,0.0
12650,6,0,1.0,0.0
12651,6,0,1.0,0.0
12652,6,0,1.0,0.0
12653,6,0,1.0,0.0
12654,6,0,1.0,0.0
12655,6,0,1.0,0.0
12656,6,0,1.0,0.0
12657,6,0,1.0,0.0
12658,6,0,1.0,0.0
12659,6,0,1.0,0.0
12660,6,0,1.0,0.0
12661,6,0,1.0,0.0
12662,6,0,1.0,0.0
12663,6,0,1.0,0.0
12664,6,0,1.0,0.0
12665,6,0,1.0,0.0
12666,6,0,1.0,0.0
12667,6,0,1.0,0.0
12668,6,0,1.0,0.0
12669,6,0,1.0,0.0
12670,6,0,1.0,0.0
12671,6,0,1.0,0.0
12672,6,0,1.0,0.0
12673,6,0,1.0,0.0
12674,6,0,1.0,0.0
12675,6,0,1.0,0.0
12676,6,0,1.0,0.0
12677,6,0,1.0,0.0
12678,6,0,1.0,0.0
12679,6,0,1.0,0.0
12680,6,0,1.0,0.0
12681,6,0,1.0,0.0
12682,6,0,1.0,0.0
12683,6,0,1.0,0.0
12684,6,0,1.0,0.0
12685,6,0,1.0,0.0
12686,6,0,1.0,0.0
12687,6,0,1.0,0.0
12688,6,0,1.0,0.0
12689,6,0,1.0,0.0
12690,6,0,1.0,0.0
12691,6,0,1.0,0.0
12692,6,0,1.0,0.0
12693,6,0,1.0,0.0
12694,6,0,1.0,0.0
12695,6,0,1.0,0.0
12696,6,0,1.0,0.0
12697,6,0,1.0,0.0
12698,6,0,1.0,0.0
12699,6,0,1.0,0.0
12700,6,0,1.0,0.0
12701,6,0,1.0,0.0
12702,6,0,1.0,0.0
12703,6,0,1.0,0.0
12704,6,0,1.0,0.0
12705,6,0,1.0,0.0
12706,6,0,1.0,0.0
12707,6,0,1.0,0.0
12708,6,0,1.0,0.0
12709,6,0,1.0,0.0
12710,6,0,1.0,0.0
12711,6,0,1.0,0.0
12712,6,0,1.0,0.0
12713,6,0,1.0,0.0
12714,6,0,1.0,0.0
12715,6,0,1.0,0.0
12716,6,0,1.0,0.0
12717,6,0,1.0,0.0
12718,6,0,1.0,0.0
12719,6,0,1.0,0.0
12720,6,0,1.0,0.0
12721,6,0,1.0,0.0
12722,6,0,1.0,0.0
12723,6,0,1.0,0.0
12724,6,0,1.0,0.0
12725,6,0,1.0,0.0
12726,6,0,1.0,0.0
12727,6,0,1.0,0.0
12728,6,0,1.0,0.0
12729,6,0,1.0,0.0
12730,6,0,1.0,0.0
12731,6,0,1.0,0.0
12732,6,0,1.0,0.0
12733,6,0,1.0,0.0
12734,6,0,1.0,0.0
12735,6,0,1.0,0.0
12736,6,0,1.0,0.0
12737,6,0,1.0,0.0
12738,6,0,1.0,0.0
12739,6,0,1.0,0.0
12740,6,0,1.0,0.0
12741,6,0,1.0,0.0
12742,6,0,1.0,0.0
12743,6,0,1.0,0.0
12744,6,0,1.0,0.0
12745,6,0,1.0,0.0
12746,6,0,1.0,0.0
12747,6,0,1.0,0.0
12748,6,0,1.0,0.0
12749,6,0,1.0,0.0
12750,7,0,1.0,0.0
12751,7,0,1.0,0.0
12752,7,0,1.0,0.0
12753,7,0,1.0,0.0
12754,7,0,1.0,0.0
12755,7,0,1.0,0.0
12756,7,0,1.0,0.0
12757,7,0,1.0,0.0
12758,7,0,1.0,0.0
12759,7,0,1.0,0.0
12760,7,0,1.0,0.0
12761,7,0,1.0,0.0
12762,7,0,1.0,0.0
12763,7,0,1.0,0.0
12764,7,0,1.0,0.0
12765,7,0,1.0,0.0
12766,7,0,1.0,0.0
12767,7,0,1.0,0.0
12768,7,0,1.0,0.0
12769,7,0,1.0,0.0
12770,7,0,1.0,0.0
12771,7,0,1.0,0.0
12772,7,0,1.0,0.0
12773,7,0,1.0,0.0
12774,7,0,1.0,0.0
12775,7,0,1.0,0.0
12776,7,0,1.0,0.0
12777,7,0,1.0,0.0
12778,7,0,1.0,0.0
12779,7,0,1.0,0.0
12780,7,0,1.0,0.0
12781,7,0,1.0,0.0
12782,7,0,1.0,0.0
12783,7,0,1.0,0.0
12784,7,0,1.0,0.0
12785,7,0,1.0,0.0
12786,7,0,1.0,0.0
12787,7,0,1.0,0.0
12788,7,0,1.0,0.0
12789,7,0,1.0,0.0
12790,7,0,1.0,0.0
12791,7,0,1.0,0.0
12792,7,0,1.0,0.0
12793,7,0,1.0,0.0
12794,7,0,1.0,0.0
12795,7,0,1.0,0.0
12796,7,0,1.0,0.0
12797,7,0,1.0,0.0
12798,7,0,1.0,0.0
12799,7,0,1.0,0.0
12800,7,0,1.0,0.0
12801,7,0,1.0,0.0
12802,7,0,1.0,0.0
12803,7,0,1.0,0.0
12804,7,0,1.0,0.0
12805,7,0,1.0,0.0
12806,7,0,1.0,0.0
12807,7,0,1.0,0.0
12808,7,0,1.0,0.0
12809,7,0,1.0,0.0
12810,7,0,1.0,0.0
12811,7,0,1.0,0.0
12812,7,0,1.0,0.0
12813,7,0,1.0,0.0
12814,7,0,1.0,0.0
12815,7,0,1.0,0.0
